rev_id,page_name,timestamp,size,comment,tags
6800937,Jesus,2004-05-15T19:46:01Z,49742,ru:,[]
6800938,Jesus,2004-05-16T03:36:09Z,50193,=Dramatic portrayals of Jesus Christ=,[]
6800939,Jesus,2004-05-16T14:29:59Z,50238,"unavaliable -> unavailable, alligned -> aligned, Sizeable -> Sizable, appearnce -> appearance, &ndash;",[]
6800940,Jesus,2004-05-16T19:54:22Z,50232,,[]
6800941,Jesus,2004-05-16T23:23:48Z,50356,added headers,[]
6800942,Jesus,2004-05-17T03:00:14Z,50420,amending attribution to reflect headers,[]
6800943,Jesus,2004-05-17T06:28:58Z,50430,,[]
6800944,Jesus,2004-05-17T06:33:10Z,50420,Reverted edits by 67.11.179.248 to last version by ChessPlayer,[]
6800945,Jesus,2004-05-17T18:43:34Z,50841,,[]
6800946,Jesus,2004-05-17T19:27:22Z,50420,Reverted edits by 130.88.96.65 to last version by Maximus Rex,[]
6800947,Jesus,2004-05-19T21:18:25Z,50467,Manichaeists believe in Jesus Christ,[]
6800948,Jesus,2004-05-20T19:27:14Z,50433,Ad Verecundiam - see discussion page,[]
6800949,Jesus,2004-05-20T23:04:05Z,24881,fix links and text with more appropriate content,[]
6800950,Jesus,2004-05-20T23:05:50Z,50433,Reverted edits by 169.229.36.49 to last version by Manco,[]
6800951,Jesus,2004-05-21T18:06:12Z,50438,,[]
6800952,Jesus,2004-05-21T20:00:40Z,50473,"=The historicity of Jesus= clarify: (but later lost, and remaining lost)",[]
6800953,Jesus,2004-05-21T22:36:08Z,17,,[]
6800954,Jesus,2004-05-21T22:38:32Z,50473,Reverted edits by 213.122.163.135 to last version by Jerzy,[]
6800955,Jesus,2004-05-22T20:56:26Z,50519,'-'->&ndash; quoting style,[]
6800956,Jesus,2004-05-24T19:12:03Z,58,,[]
6800957,Jesus,2004-05-24T19:13:27Z,50519,Reverted edits by 194.236.68.39 to last version by Wereon,[]
6800958,Jesus,2004-05-24T21:30:46Z,50517,=Jesus' life and teaching in the Christian Tradition=  I changed half brothers to step brothers because that is the proper word for what the text describes.,[]
6800959,Jesus,2004-05-25T16:59:36Z,50629,=Further reading=,[]
6800960,Jesus,2004-05-25T18:33:12Z,50649,Disambiguating [[Hebrew]],[]
6800961,Jesus,2004-05-25T18:34:37Z,50670,Christian Scientists,[]
6800962,Jesus,2004-05-28T09:18:41Z,51230,"Islamic, Ahmediya perspective",[]
6800963,Jesus,2004-05-28T16:12:58Z,51213,=Islamic perspectives on Jesus= Ahmediyas or Quadianis.  Spelling revisions.,[]
6800964,Jesus,2004-05-28T16:14:03Z,51213,=Islamic perspectives on Jesus=  Ahmediyas or Ahmediyas,[]
6800965,Jesus,2004-05-28T20:58:06Z,51355,,[]
6800966,Jesus,2004-05-29T22:30:46Z,51085,,[]
6800967,Jesus,2004-05-29T22:34:31Z,51086,,[]
6800968,Jesus,2004-05-31T01:36:03Z,51147,,[]
6800969,Jesus,2004-05-31T14:46:15Z,51150,fixed entity references,[]
6800970,Jesus,2004-06-01T12:51:37Z,51195,Added external link,[]
6800971,Jesus,2004-06-01T20:22:11Z,51220,,[]
6800972,Jesus,2004-06-02T02:24:39Z,51220,typo: existance -> existence,[]
6800973,Jesus,2004-06-02T12:17:19Z,51213,/* Personal name */,[]
6800974,Jesus,2004-06-02T12:31:58Z,51223,/* Jesus' life and teaching in the Christian Tradition */,[]
6800975,Jesus,2004-06-02T12:33:10Z,51225,/* Christian perspectives on Jesus */,[]
6800976,Jesus,2004-06-02T14:36:21Z,50958,/* Jesus' life and teaching in the Christian Tradition */ deleting some non-Christian speculation,[]
6800977,Jesus,2004-06-02T23:07:00Z,51123,,[]
6800978,Jesus,2004-06-02T23:08:10Z,50958,Reverted edits by JesusHChrist to last version by Slrubenstein,[]
6800979,Jesus,2004-06-02T23:42:57Z,51054,/* External links */,[]
6800980,Jesus,2004-06-02T23:44:50Z,51147,/* External links */,[]
6800981,Jesus,2004-06-02T23:46:49Z,51204,/* External links */,[]
6800982,Jesus,2004-06-02T23:47:29Z,51150,/* External links */,[]
6800983,Jesus,2004-06-02T23:48:14Z,51149,/* External links */,[]
6800984,Jesus,2004-06-03T01:44:43Z,51122,del addition to header,[]
6800985,Jesus,2004-06-03T01:49:55Z,51389,restored excised on material on Mary's pregnancy,[]
6800986,Jesus,2004-06-03T04:10:02Z,51390,/* Jesus' life and teaching */,[]
6800987,Jesus,2004-06-03T04:15:14Z,51426,/* Ben-Hur */,[]
6800988,Jesus,2004-06-03T04:16:12Z,51389,/* Dramatic portrayals of Jesus Christ */,[]
6800989,Jesus,2004-06-03T23:41:29Z,51384,/* Islamic perspectives on Jesus */,[]
6800990,Jesus,2004-06-04T19:19:01Z,51747,Added info about The Seventh Sign,[]
6800991,Jesus,2004-06-04T20:35:32Z,51763,Non-Christian perspectives on Jesus,[]
6800992,Jesus,2004-06-05T01:53:18Z,51956,/* Son of God */,[]
6800993,Jesus,2004-06-05T01:58:52Z,52024,/* Son of God */,[]
6800994,Jesus,2004-06-05T02:00:37Z,52037,Son of God,[]
6800995,Jesus,2004-06-05T14:47:02Z,52038,moving Quranic view down to Muslim views section,[]
6800996,Jesus,2004-06-05T23:18:18Z,52071,Categorize.,[]
6800997,Jesus,2004-06-05T23:22:34Z,52118,Categorize.,[]
6800998,Jesus,2004-06-05T23:24:59Z,52150,Categorize.,[]
6800999,Jesus,2004-06-05T23:27:43Z,52124,Remove unspecific categories.,[]
6801000,Jesus,2004-06-05T23:41:07Z,52154,Categorize.,[]
6801001,Jesus,2004-06-06T04:07:57Z,52183,/* External links */,[]
6801002,Jesus,2004-06-06T07:26:32Z,52162,"removed [[Category:Judaism]], he has no bearing to Judaism (yes, he was a Jew, so what?)",[]
6801003,Jesus,2004-06-06T11:06:12Z,52183,"reinstated Judaism category, of course it matters, duh!",[]
6801004,Jesus,2004-06-08T12:58:48Z,52214,/* Jesus' life and teaching */ NPOV -- people disagree over his life and teaching,[]
6801005,Jesus,2004-06-08T13:02:04Z,52193,,[]
6801006,Jesus,2004-06-08T16:37:06Z,52163,"Its not  ""according to the New Testament""; its just his life and teachings.",[]
6801007,Jesus,2004-06-08T17:23:53Z,52193,"revert, see talk",[]
6801008,Jesus,2004-06-08T17:54:59Z,52204,Recategorize.,[]
6801009,Jesus,2004-06-08T17:58:15Z,52232,Categorize.,[]
6801010,Jesus,2004-06-08T18:01:14Z,51966,see talk,[]
6801011,Jesus,2004-06-08T22:31:19Z,51960,/* External links */ specified categories,[]
6801012,Jesus,2004-06-09T02:52:04Z,51966,Not necessarily a god.,[]
6801013,Jesus,2004-06-09T14:50:54Z,51990,+cs:,[]
6801014,Jesus,2004-06-09T19:14:06Z,51761,"If this section is ""according to the NT"" then the qualifiers must be erased.",[]
6801015,Jesus,2004-06-09T19:16:18Z,51512,Eliminating material inconsistent with header; this is about what the NT says now.,[]
6801016,Jesus,2004-06-10T03:01:34Z,51496,/* External links */ changed POV categories,[]
6801017,Jesus,2004-06-10T05:12:41Z,51557,see also,[]
6801018,Jesus,2004-06-10T05:13:39Z,51557,see also,[]
6801019,Jesus,2004-06-10T10:25:08Z,51085,/* Son of God */,[]
6801020,Jesus,2004-06-10T10:31:07Z,51557,"this appears to be a valid point of view, so why remove it?",[]
6801021,Jesus,2004-06-10T10:33:57Z,51036,/* Jesus' life and teaching according to the New Testament */,[]
6801022,Jesus,2004-06-10T10:45:26Z,50703,/* The historical Jesus of Nazareth */,[]
6801023,Jesus,2004-06-10T10:47:39Z,50559,/* Further reading */,[]
6801024,Jesus,2004-06-10T10:49:44Z,49988,,[]
6801025,Jesus,2004-06-10T10:50:50Z,49741,/* External links */,[]
6801026,Jesus,2004-06-10T10:52:13Z,49420,/* External links */,[]
6801027,Jesus,2004-06-10T10:52:43Z,49396,/* External links */,[]
6801028,Jesus,2004-06-10T11:10:11Z,51557,"Revert; the previous slew of edits were strongly POV and added misinformation (i.e., the James ossuary is widely considered a fake)",[]
6801029,Jesus,2004-06-10T23:23:25Z,51558,/* Islamic perspectives on Jesus */,[]
6801030,Jesus,2004-06-11T04:34:40Z,51573,/* The names and titles of ''Jesus'' */,[]
6801031,Jesus,2004-06-11T04:41:36Z,51558,revert vandalism,[]
6801032,Jesus,2004-06-11T05:18:34Z,51560,"Jesus was NOT a Jewish ""prphet"". Tha age of prophecy ended with the close of the Babylonian Exile 500 years earlier. New category for [[Category:Christian leaders]]",[]
6801033,Jesus,2004-06-11T06:07:03Z,51559,,[]
6801034,Jesus,2004-06-11T17:44:28Z,51588,"/* External links */  restore tag [[Category:Jewish prophets]], despite irrelevant complaint.  He was Jewish and quacked like a prophet, despite irrelevant PoV about when it was legitimate to be one.",[]
6801035,Jesus,2004-06-11T17:49:55Z,51559,removing misleading category,[]
6801036,Jesus,2004-06-12T16:00:18Z,51667,,[]
6801037,Jesus,2004-06-12T16:24:07Z,51643,cleaned up name transliterations paragraph,[]
6801038,Jesus,2004-06-13T15:45:53Z,51642,/* Academic historians and religious texts */,[]
6801039,Jesus,2004-06-13T15:49:55Z,51643,rv test,[]
6801040,Jesus,2004-06-13T15:55:25Z,51644,/* Academic historians and religious texts */,[]
6801041,Jesus,2004-06-13T21:49:16Z,51674,,[]
6801042,Jesus,2004-06-13T21:51:58Z,51644,Reverted edits by 200.85.34.114 to last version by 217.81.167.98,[]
6801043,Jesus,2004-06-13T22:50:12Z,51684,slight category edit - given credit as a philosopher of ethics,[]
6801044,Jesus,2004-06-14T03:04:10Z,51707,"Emboldened Greek and Aramaic names and transliterations; removed monodialectual pronunciation of Aramaic, transliteration should do",[]
6801045,Jesus,2004-06-14T21:37:40Z,51711,/* The historicity of Jesus */,[]
6801046,Jesus,2004-06-15T18:52:49Z,0,,[]
6801047,Jesus,2004-06-15T19:08:15Z,51711,Reverted edits by 67.87.168.95 to last version by Strbenjr,[]
6801048,Jesus,2004-06-16T02:39:16Z,51710,sp,[]
6801049,Jesus,2004-06-16T18:38:33Z,51710,Added a missing date (6 BC) in the table - needs reformating,[]
6801050,Jesus,2004-06-17T09:11:06Z,51748,fix greek,[]
6801051,Jesus,2004-06-17T09:18:27Z,51782,/* The historicity of Jesus */ links,[]
6801052,Jesus,2004-06-17T23:20:01Z,51801,dab: jeremiah-->jeremiah (prophet),[]
6801053,Jesus,2004-06-22T12:11:32Z,51805,/* Non-Christian Perspectives on Jesus */  link to Godhead,[]
6801054,Jesus,2004-06-22T18:43:03Z,51961,,[]
6801055,Jesus,2004-06-24T05:17:18Z,51971,fix Unicode Aramaic transcription (replace U+00AA FEMININE ORDINAL INDICATOR with U+1D43 MODIFIER LETTER SMALL A),[]
6801056,Jesus,2004-06-27T00:54:46Z,51986,,[]
6801057,Jesus,2004-06-27T00:56:03Z,51971,,[]
6801058,Jesus,2004-06-27T13:34:20Z,52008,[[Category:Jewish Christian topics]],[]
6801059,Jesus,2004-06-27T19:39:31Z,52008,,[]
6801060,Jesus,2004-06-28T13:48:15Z,52403,/* Non-Christian Perspectives on Jesus */ The Urantia Book's version,[]
6801061,Jesus,2004-06-28T13:50:15Z,52402,"/* Non-Christian Perspectives on Jesus */ spelling ""modern""",[]
6801062,Jesus,2004-06-28T17:49:46Z,52011,"NPOV re: Christ is a title and claim, Ahmadi, Urantia",[]
6801063,Jesus,2004-06-28T23:59:06Z,51993,"if he wasn't crucified, he couldn't have emigrated ""after crucification""",[]
6801064,Jesus,2004-06-29T17:55:26Z,52004,/* Islamic perspectives on Jesus */ Ahmadi's position clarified,[]
6801065,Jesus,2004-06-30T07:03:07Z,52008,link to spiritualists,[]
6801066,Jesus,2004-06-30T07:05:06Z,51942,page is too long: removed reference to spiritualists.Their can be dicussed on their page as it is not essential here.,[]
6801067,Jesus,2004-06-30T18:21:51Z,51932,,[]
6801068,Jesus,2004-07-01T21:11:39Z,51936,Bypassing a redirect page.,[]
6801069,Jesus,2004-07-01T21:12:36Z,51976,/* Christ */,[]
6801070,Jesus,2004-07-01T21:12:58Z,51975,/* Other Titles */,[]
6801071,Jesus,2004-07-02T07:32:14Z,261,fixed,[]
6801072,Jesus,2004-07-02T08:05:53Z,51975,rv vandalism,[]
6801073,Jesus,2004-07-02T14:41:08Z,52057,"/* Date of birth and death */ Clarify B.C., A.D vs. B.C.E., C.E.",[]
6801074,Jesus,2004-07-03T05:27:30Z,52387,/* Jesus' life and teaching according to the New Testament */,[]
6801075,Jesus,2004-07-03T13:45:34Z,52395,,[]
6801076,Jesus,2004-07-03T13:46:11Z,52387,,[]
6801077,Jesus,2004-07-03T21:14:18Z,52580,/* External links */,[]
6801078,Jesus,2004-07-03T21:15:58Z,52387,Reverted edits by Ultimasurf to last version by 217.237.150.109,[]
6801079,Jesus,2004-07-06T01:35:26Z,52395,skeptics,[]
6801080,Jesus,2004-07-06T12:26:57Z,52423,,[]
6801081,Jesus,2004-07-06T15:24:55Z,52420,Jesus's -> Jesus',[]
6801082,Jesus,2004-07-06T22:53:08Z,52460,"I'm sorry, but ""s's"" in this case ''is'' the correct spelling for this grammatical singular possessive case.",[]
6801083,Jesus,2004-07-07T11:31:42Z,52420,"sorry but Jesus gets an exemption from the apostrphe rule, a cos he's Jesus (natch) and b cos it looks hideous. Look it up.",[]
6801084,Jesus,2004-07-07T16:23:18Z,52422,mystically -> miraculously,[]
6801085,Jesus,2004-07-07T16:44:45Z,52437,"JW, Unitarians, Mormons, and Christian Scientists do not represent a mainstream Christian viewpoint",[]
6801086,Jesus,2004-07-07T16:51:12Z,52422,"""fringe elements"" is very biased",[]
6801087,Jesus,2004-07-07T16:57:39Z,52464,"Replaced ""fringe elements"" with less strong more verbose statement",[]
6801088,Jesus,2004-07-07T17:06:15Z,52493,sects --> groups (hard for me to call unitarians sectarian) and unfortunately even more vebose,[]
6801089,Jesus,2004-07-08T20:16:09Z,52497,wikify Juergen Prochnow's name,[]
6801090,Jesus,2004-07-08T21:41:16Z,52513,/* Other religious perspectives on Jesus */ The [[Urantia]] Book presents Jesus as; insists;  expanded; modern language,[]
6801091,Jesus,2004-07-08T22:07:26Z,52497,Reverting nonNPOV Urantia changes by anonymous editor; please take it to Talk:,[]
6801092,Jesus,2004-07-09T06:46:05Z,52534,,[]
6801093,Jesus,2004-07-09T07:20:37Z,52497,rv vandal 67.11.191.154,[]
6801094,Jesus,2004-07-10T14:20:38Z,52469,/* Date of birth and death */,[]
6801095,Jesus,2004-07-11T08:53:55Z,47,,[]
6801096,Jesus,2004-07-11T09:22:48Z,52469,Reverted edits by 198.60.99.211 to last version by Patricknoddy,[]
6801097,Jesus,2004-07-11T20:47:58Z,53491,"Golden Rule, Sermon on the Mount, St. Paul, & personality",[]
6801098,Jesus,2004-07-12T03:08:32Z,53604,/* Dramatic portrayals of Jesus */,[]
6801099,Jesus,2004-07-12T04:34:04Z,52469,Revert to version by Snoyes,[]
6801100,Jesus,2004-07-13T12:20:31Z,52464,/* The historicity of Jesus */,[]
6801101,Jesus,2004-07-13T12:26:23Z,52518,/* Jesus' life and teaching according to the New Testament */,[]
6801102,Jesus,2004-07-13T12:59:01Z,52468,"rv, edit implied that original texts may be radically different that translated versions",[]
6801103,Jesus,2004-07-13T13:43:32Z,52349,standardized image markup and topic box,[]
6801104,Jesus,2004-07-14T04:17:53Z,52390,"More precise scientific transliteration standards, in Unicode",[]
6801105,Jesus,2004-07-14T11:44:37Z,52478,"NPOV in first paragraph: specify the context in which the title ""Christ"" applies; use only neutral names without qualification",[]
6801106,Jesus,2004-07-14T13:20:13Z,52480,"NPOV is all fine and good, but the circumflexes over the vowels in the Aramaic transliteration represent phonemic consonants that have been quiesced into vowels.  Restoring them, as per linguistics.",[]
6801107,Jesus,2004-07-14T13:20:59Z,52481,,[]
6801108,Jesus,2004-07-14T15:12:36Z,52454,/* Alleged relics of Jesus */,[]
6801109,Jesus,2004-07-14T22:30:19Z,52474,/* Jesus' life and teaching according to the New Testament */,[]
6801110,Jesus,2004-07-15T02:51:10Z,52502,,[]
6801111,Jesus,2004-07-15T23:43:51Z,52503,/* The Seventh Sign */,[]
6801112,Jesus,2004-07-17T14:48:11Z,52513,linked c. to [[circa]] to make it even more obvious in the intro that birth and death dates are not known,[]
6801113,Jesus,2004-07-18T11:16:20Z,52760,/* The historical Jesus of Nazareth */  added apocalyptic judaism,[]
6801114,Jesus,2004-07-18T11:33:30Z,52767,/* The historical Jesus of Nazareth */  corrected jewish apocalypticsm links,[]
6801115,Jesus,2004-07-18T18:41:01Z,52762,/* Date of birth and death */ Corrected link to suggested death (latest),[]
6801116,Jesus,2004-07-19T03:53:52Z,52761,fixed punctuation,[]
6801117,Jesus,2004-07-19T04:03:19Z,52767,/* The resurrection */ fixed length,[]
6801118,Jesus,2004-07-19T04:04:17Z,52768,/* The resurrection */ fixed link,[]
6801119,Jesus,2004-07-19T22:27:03Z,12,,[]
6801120,Jesus,2004-07-19T22:38:49Z,52768,RV vandalism,[]
6801121,Jesus,2004-07-20T16:07:33Z,53058,/* The historical Jesus of Nazareth */  rearranged apocalyptic viewpoint,[]
6801122,Jesus,2004-07-20T16:09:30Z,53052,/* The historical Jesus of Nazareth */,[]
6801123,Jesus,2004-07-20T16:16:04Z,53098,/* The historical Jesus of Nazareth */,[]
6801124,Jesus,2004-07-20T16:19:07Z,52768,Reverted edits by Zeeshanhasan to last version by Jayjg,[]
6801125,Jesus,2004-07-20T16:35:30Z,52853,"/* Further reading */  added Ehrman book, corrected Fredriksen name order",[]
6801126,Jesus,2004-07-20T16:49:10Z,53004,/* Other religious perspectives on Jesus */ added sentence on Muslim view of Jesus,[]
6801127,Jesus,2004-07-20T16:50:27Z,52853,"/* Other religious perspectives on Jesus */  removed Muslim sentence, repetitive",[]
6801128,Jesus,2004-07-20T17:01:42Z,52651,/* Islamic perspectives on Jesus */,[]
6801129,Jesus,2004-07-20T17:10:16Z,52967,/* The historical Jesus of Nazareth */  elaborated apocalyptic paragraph,[]
6801130,Jesus,2004-07-20T17:19:27Z,53101,"/* Further reading */  added Vermes books, partially alphabetized list by last name",[]
6801131,Jesus,2004-07-20T17:32:31Z,53123,/* Islamic perspectives on Jesus */ NPOV,[]
6801132,Jesus,2004-07-20T19:07:52Z,53129,dates spanning BC/AD need both according to MoS,[]
6801133,Jesus,2004-07-22T13:43:24Z,54094,/* Dramatic portrayals of Jesus */,[]
6801134,Jesus,2004-07-22T13:43:59Z,54096,/* The Passion of the Christ */,[]
6801135,Jesus,2004-07-22T13:50:20Z,54474,/* The Passion of the Christ */,[]
6801136,Jesus,2004-07-22T13:51:48Z,107638,/* The Passion of the Christ */,[]
6801137,Jesus,2004-07-22T13:52:41Z,108015,/* The Passion of the Christ */,[]
6801138,Jesus,2004-07-22T16:27:41Z,108078,,[]
6801139,Jesus,2004-07-22T18:37:44Z,107874,rm Aramaic per talk,[]
6801140,Jesus,2004-07-23T17:41:34Z,107876,,[]
6801141,Jesus,2004-07-23T19:55:08Z,107875,three days later --> on the third day,[]
6801142,Jesus,2004-07-24T15:01:48Z,108093,/* Further reading */  added Helmut Koester books,[]
6801143,Jesus,2004-07-24T15:04:10Z,108208,/* Further reading */  added Ehrman book,[]
6801144,Jesus,2004-07-24T15:08:11Z,108201,replaced religious with apocalyptic; more exact,[]
6801145,Jesus,2004-07-24T15:16:53Z,108436,/* Son of Man */  added mention of apocalyptic,[]
6801146,Jesus,2004-07-24T19:03:39Z,63212,"removed huge duplicated section, after carefully reading to ensure no lost info",[]
6801147,Jesus,2004-07-24T19:07:13Z,54613,cut out more duplicated text; should be no lost info.,[]
6801148,Jesus,2004-07-25T12:08:02Z,54622,Added NPOV dispute header,[]
6801149,Jesus,2004-07-25T22:41:49Z,54643,"/* Personal name */accuracy, concision",[]
6801150,Jesus,2004-07-25T22:43:31Z,54625,/* Christ */ it wasn't aforementioned,[]
6801151,Jesus,2004-07-26T11:55:53Z,54678,/* Date of birth and death */,[]
6801152,Jesus,2004-07-26T21:54:32Z,54670,yank the dispute header,[]
6801153,Jesus,2004-07-27T17:17:12Z,54774,[[Wikipedia:Captions|Caption]],[]
6801154,Jesus,2004-07-27T17:24:36Z,54772,"image is mosaic, not painting",[]
6801155,Jesus,2004-07-28T00:13:25Z,54765,,[]
6801156,Jesus,2004-07-28T06:05:29Z,54784,"the mosaic is Byzantine, not Turkish",[]
6801157,Jesus,2004-07-28T06:12:29Z,54791,,[]
6801158,Jesus,2004-07-28T06:23:21Z,54818,/* Personal name */,[]
6801159,Jesus,2004-07-28T06:23:33Z,54834,/* Son of God */,[]
6801160,Jesus,2004-07-28T06:24:58Z,54860,/* Personal name */,[]
6801161,Jesus,2004-07-31T06:41:09Z,54801,/* The names and titles of ''Jesus'' */,[]
6801162,Jesus,2004-07-31T06:42:25Z,54860,Reverted edits by 67.165.58.184 to last version by Jayjg,[]
6801163,Jesus,2004-07-31T06:43:06Z,54801,/* The names and titles of ''Jesus'' */,[]
6801164,Jesus,2004-07-31T06:45:31Z,54860,Reverted edits by 67.165.58.184 to last version by Hadal,[]
